timestamp,image_filename,preparation_time,package_time,classification,decision,risk_level,confidence,reasoning_summary,advisory,error
2026-01-05T10:20:38.069Z,download (2).jpg,2026-01-05T15:50,2026-01-05T15:50,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-05T10:22:23.585Z,download (2).jpg,2026-01-05T15:52,2026-01-05T15:52,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-05T10:25:19.610Z,Plain-Dosa.webp,2026-01-05T15:54,2026-01-05T15:54,EDIBLE,SAFE_WITH_ADVISORY,MODERATE,0.9,{},,false
2026-01-05T10:27:14.612Z,Plain-Dosa.webp,2026-01-05T15:56,2026-01-05T15:56,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is visually fresh and was prepared immediately prior to evaluation (0.0 hours). This falls well within the safe time-temperature parameters for donation. While the sambar and chutneys are high-risk TCS foods, their freshness at 0.0 hours allows for donation, provided strict handling and temperature control measures are implemented immediately for transport and distribution.",,false
2026-01-05T10:30:45.965Z,download (2).jpg,2026-01-05T16:00,2026-01-05T16:00,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The Chicken Biryani is visually fresh and was prepared just 0.0 hours ago, placing it well within safe time-temperature limits for donation. While it is an inherently high-risk food, its immediate freshness mitigates this risk significantly for initial donation. Proper packaging and immediate distribution are crucial next steps to maintain its safety.","Must be immediately transferred into clean, food-grade, sealed containers for transport. Advise recipients for immediate consumption or rapid cooling to 5°C or below and refrigeration if not consumed within 2 hours of packaging. Reheat thoroughly to 74°C if consumed later.",false
2026-01-05T10:33:02.695Z,download (2).jpg,2026-01-05T16:02,2026-01-05T16:02,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-05T11:31:30.204Z,20220904015448-veg-20fried-20rice.webp,2026-01-05T17:01,2026-01-05T17:01,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is visually fresh and appealing, with no signs of spoilage. Although it is a high-risk food (cooked rice), the critical factor of time since preparation is 0.0 hours, which perfectly meets and exceeds FSSAI safety guidelines for donation. This short elapsed time significantly mitigates the inherent risk of cooked rice. Therefore, it is safe for donation, provided it is properly packaged for transport and distributed promptly.","For donation, the food must be immediately transferred into clean, food-grade, sealed containers to prevent contamination during transport. It should be kept at a safe temperature (above 60°C if hot, or rapidly cooled to below 5°C if intended for cold storage) and distributed for consumption as soon as possible.",false
2026-01-05T13:04:12.321Z,Screenshot 2026-01-05 182743.png,2026-01-05T18:33,2026-01-05T18:33,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the critical information that the food was prepared and packaged 0.0 hours ago, and its fresh appearance with no signs of spoilage, the food is currently in an optimal state for donation. Although the main dish is a high-risk food type, the absence of elapsed time since preparation mitigates the risk significantly, aligning with FSSAI's 2-hour rule for safe donation.","For donation, the food must be immediately transferred into clean, food-grade, sealed containers and transported under appropriate temperature control (e.g., kept hot above 60°C or rapidly cooled and kept cold below 5°C). It should be distributed and consumed as soon as possible, ideally within 2 hours of preparation, to maintain safety.",false
2026-01-05T13:05:40.554Z,Screenshot 2026-01-05 182743.png,2026-01-05T18:35,2026-01-05T18:35,EDIBLE,SAFE_FOR_DONATION,LOW,0.9,{},,false
2026-01-05T17:41:32.727Z,Plain-Dosa.webp,2026-01-05T23:11,2026-01-05T23:11,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food items, consisting of dosa, sambar, and chutneys, appear visually fresh and well-prepared. Crucially, the time elapsed since preparation is 0.0 hours, which falls well within the FSSAI's safe limit of less than 2 hours for donation. While sambar and chutneys are high-risk foods, their immediate preparation time significantly mitigates the risk, assuming proper packaging for transport. Therefore, the food is safe for immediate donation.","Ensure the food is immediately transferred into appropriate food-grade, sealed containers for donation. Advise recipients to consume the food, especially the sambar and chutneys, as soon as possible upon receipt. If the sambar is not consumed hot, it should be reheated thoroughly to 74°C (165°F) before consumption. Do not store for extended periods.",false
2026-01-06T04:30:31.643Z,Plain-Dosa.webp,2026-01-06T10:00,2026-01-06T10:00,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-06T04:51:50.934Z,Plain-Dosa.webp,2026-01-06T10:21,2026-01-06T10:21,EDIBLE,SAFE_FOR_DONATION,MODERATE,0.95,{},,false
2026-01-07T04:06:22.636Z,Plain-Dosa.webp,2026-01-07T09:36,2026-01-07T09:36,EDIBLE,SAFE_WITH_ADVISORY,MODERATE,0.9,{},,false
2026-01-07T06:44:22.095Z,Plain-Dosa.webp,2026-01-07T12:13,2026-01-07T12:13,EDIBLE,SAFE_WITH_ADVISORY,MODERATE,0.95,{},,false
2026-01-08T05:32:38.906Z,Plain-Dosa.webp,2026-01-08T11:02,2026-01-08T11:02,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-08T05:35:23.803Z,20220904015448-veg-20fried-20rice.webp,2026-01-08T11:05,2026-01-08T11:05,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the visual inspection, the food appears fresh and of good quality. Crucially, the elapsed time since preparation is 0.0 hours, which falls well within the FSSAI's safe limits for donation (less than 2 hours). Although cooked rice is a high-risk food, its immediate freshness mitigates the risk significantly for donation. Proper packaging and immediate consumption or refrigeration post-donation are essential to maintain safety.","This food must be properly packaged in clean, food-grade, sealed containers immediately for donation. Due to its high-risk nature (cooked rice), it should be consumed as soon as possible, ideally within 2 hours of donation. If not consumed immediately, it must be rapidly cooled to below 5°C and reheated thoroughly to 74°C (165°F) before consumption. Do not leave at room temperature for extended periods.",false
2026-01-08T05:41:51.787Z,Screenshot 2026-01-05 182743.png,2026-01-08T11:11,2026-01-08T11:11,EDIBLE,SAFE_WITH_ADVISORY,MODERATE,0.9,{},,false
2026-01-08T06:02:30.318Z,20220904015448-veg-20fried-20rice.webp,2026-01-08T11:32,2026-01-08T11:32,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the visual inspection, the food appears fresh and wholesome. Crucially, the elapsed time since preparation is 0.0 hours, which is well within the FSSAI's 2-hour safe limit for donation, even for high-risk foods like cooked rice. All indicators point to the food being safe for immediate donation.",,false
2026-01-08T06:04:06.647Z,download (2).jpg,2026-01-08T11:33,2026-01-08T11:33,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-08T06:16:03.966Z,camera_capture_1767852940113.jpg,2026-01-08T11:45,2026-01-08T11:45,NOT-EDIBLE,DISCARD,HIGH,0,Analysis failed: [GoogleGenerativeAI Error]: Error fetching from https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent: [503 Service Unavailable] The model is overloaded. Please try again later.,Manual review required - automated analysis failed,true
2026-01-08T06:16:53.732Z,Screenshot 2026-01-05 182743.png,2026-01-08T11:45,2026-01-08T11:45,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-09T09:54:39.896Z,20220904015448-veg-20fried-20rice.webp,2026-01-09T15:24,2026-01-09T15:24,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is visually fresh and was prepared immediately prior to evaluation (0.0 hours ago). Despite being a high-risk food (cooked rice), the excellent time-temperature parameter (well within the 2-hour rule) makes it safe for donation. However, strict adherence to proper packaging, temperature control during transport, and prompt consumption by recipients is essential to maintain its safety.","This food must be immediately transferred into clean, food-grade, sealed containers for transport. It should be kept either hot (above 60°C) or rapidly cooled to below 5°C and maintained at refrigeration temperatures. It is recommended for immediate consumption upon receipt by the beneficiaries to minimize any potential for bacterial growth, especially given it is a high-risk food.",false
2026-01-10T05:23:39.656Z,Plain-Dosa.webp,2026-01-10T10:50,2026-01-10T10:51,EDIBLE,SAFE_FOR_DONATION,LOW,0.9,{},,false
2026-01-10T06:33:29.178Z,how-to-make-basic-white-rice-2355883-10-5b0da96eba6177003622896e.jpg,2026-01-10T12:03,2026-01-10T12:03,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The cooked rice is visually fresh and has been prepared and packaged 0.0 hours ago, placing it well within the safe time-temperature parameters for donation as per FSSAI guidelines. Although cooked rice is a high-risk (TCS) food, its immediate preparation time significantly mitigates the risk. The food is safe for donation, provided it is immediately transferred to appropriate sealed containers and maintained at safe temperatures during transport and distribution.","Ensure the rice is immediately transferred into clean, food-grade, sealed containers. Maintain safe temperatures (either hot holding above 60°C or rapid cooling to below 5°C) during transport and distribution. Advise recipients to consume immediately or reheat thoroughly to 74°C (165°F) if cooled and stored.",false
2026-01-10T06:57:02.341Z,20220904015448-veg-20fried-20rice.webp,2026-01-10T12:26,2026-01-10T12:26,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-10T07:16:03.191Z,how-to-make-basic-white-rice-2355883-10-5b0da96eba6177003622896e.jpg,2026-01-10T12:45,2026-01-10T12:45,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The cooked rice appears fresh and was prepared just 0.0 hours ago, placing it well within the safe time-temperature limits for donation. While cooked rice is an inherently high-risk food, its immediate preparation time significantly mitigates the risk for immediate consumption. Proper handling and prompt consumption are crucial to maintain safety.",This is a Time/Temperature Control for Safety (TCS) food. It must be consumed immediately or rapidly cooled to below 5°C and stored properly. Do not leave at room temperature for more than 2 hours.,false
2026-01-10T11:26:37.817Z,Plain-Dosa.webp,2026-01-10T09:55,2026-01-10T11:50,NOT-EDIBLE,DISCARD,HIGH,0.95,"Despite appearing visually fresh, the food, particularly the high-risk sambar and chutneys, has been prepared 7.0 hours ago. This duration far exceeds the FSSAI's 4-hour rule for safe holding of TCS foods at ambient temperatures. Time-temperature abuse is a critical food safety violation that can lead to the growth of harmful bacteria and toxin production, even without visible signs of spoilage. Therefore, the food must be discarded to prevent potential health hazards.",,false
2026-01-10T11:28:46.331Z,20220904015448-veg-20fried-20rice.webp,2026-01-10T16:58,2026-01-10T16:58,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-11T11:24:06.388Z,20220904015448-veg-20fried-20rice.webp,2026-01-11T16:53,2026-01-11T16:53,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the visual inspection, the food appears fresh and wholesome. The critical factor of time-temperature control is met, as the food was prepared and packaged 0.0 hours ago, placing it well within the safe window for donation. While cooked rice is a high-risk TCS food, its immediate freshness mitigates the risk significantly. The primary requirement for donation is immediate proper packaging and adherence to temperature control during transport and distribution.","This food must be immediately transferred into clean, food-grade, sealed containers for donation. It should be kept hot (above 60°C) or rapidly cooled to below 5°C and maintained at that temperature until distribution. It is recommended for immediate consumption upon receipt. If cooled, recipients must reheat the food to an internal temperature of 74°C (165°F) before consumption.",false
2026-01-12T03:30:11.030Z,Screenshot 2026-01-05 182743.png,2026-01-12T08:59,2026-01-12T08:59,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is visually fresh and has been prepared and packaged within the last 0.0 hours, placing it well within the safe time-temperature parameters for donation. Although it is a high-risk food type, its freshness mitigates immediate concerns. The primary requirement for safe donation is immediate proper packaging, rapid cooling, and strict adherence to cold chain management during transport and storage until consumption.","This high-risk food must be immediately transferred into clean, food-grade, sealed containers. It requires rapid cooling to below 5°C within 2 hours and must be maintained under refrigeration (below 5°C) during transport and storage. Recipients should be advised to consume it as soon as possible and reheat thoroughly to 74°C if consuming later.",false
2026-01-12T05:02:29.064Z,20220904015448-veg-20fried-20rice.webp,2026-01-12T10:31,2026-01-12T10:31,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the visual inspection, the food appears fresh and of good quality. Despite being a high-risk food (cooked rice), the critical factor of 0.0 hours since preparation places it well within the safe time-temperature parameters for donation. Therefore, it is safe for donation, ideally for immediate consumption.",,false
2026-01-12T10:08:23.943Z,Screenshot 2026-01-05 182706.png,2026-01-12T15:37,2026-01-12T15:37,NOT-EDIBLE,DISCARD,HIGH,0,Analysis failed: [GoogleGenerativeAI Error]: Error fetching from https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent: [503 Service Unavailable] The model is overloaded. Please try again later.,Manual review required - automated analysis failed,true
2026-01-12T10:11:40.378Z,Screenshot 2026-01-05 182706.png,2026-01-12T15:41,2026-01-12T15:41,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-19T07:33:11.388Z,Screenshot 2026-01-05 182706.png,2026-01-19T13:02,2026-01-19T13:02,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is visually fresh and appealing, with no signs of spoilage or contamination. Crucially, it was prepared and packaged 0.0 hours ago, placing it well within the FSSAI's safe time-temperature limits for donation. While the main dish is a high-risk food, its freshness mitigates immediate concerns. It is suitable for donation with proper handling and prompt consumption.","This is a high-risk food item. It must be transferred immediately into clean, food-grade, sealed containers for transport. Ensure it is kept at safe temperatures (either hot above 60°C or rapidly cooled to below 5°C) during transport. It should be distributed and consumed as quickly as possible, ideally within 2 hours of preparation, to maintain safety.",false
2026-01-21T06:09:55.475Z,Masala-Dosa-500x500.webp,2026-01-21T11:39,2026-01-21T11:39,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is visually fresh and was prepared just 0.0 hours ago, placing it well within the safe time-temperature parameters for donation. Despite containing high-risk components, its extreme freshness mitigates immediate safety concerns. The primary requirement for donation would be proper packaging for transport and ensuring immediate consumption by recipients.",,false
2026-01-21T06:49:30.141Z,Masala-Dosa-500x500.webp,2026-01-21T12:19,2026-01-21T12:19,EDIBLE,SAFE_WITH_ADVISORY,MODERATE,0.9,{},,false
2026-01-21T07:01:33.114Z,Masala-Dosa-500x500.webp,2026-01-21T12:31,2026-01-21T12:31,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The food is freshly prepared and shows no signs of spoilage. Despite containing high-risk (TCS) components, the critical time-temperature parameter is perfectly met, as it was prepared and packaged 0.0 hours ago. This places it well within the safe window for donation, making it suitable for immediate consumption by recipients.",,false
2026-01-21T07:04:00.332Z,OIP.webp,2026-01-21T12:33,2026-01-24T12:33,NOT-EDIBLE,DISCARD,VERY_HIGH,1,"The image does not contain any food. Consequently, it cannot be evaluated for food safety or suitability for food donation. This item must be rejected from any food donation program as it is not an edible product.",This item is not food and should not be submitted for food donation. Only actual food items can be evaluated for donation.,false
2026-01-24T08:18:57.214Z,Masala-Dosa-500x500.webp,2026-01-24T13:48,2026-01-24T13:48,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-24T10:32:26.775Z,Masala-Dosa-500x500.webp,2026-01-24T16:02,2026-01-24T16:02,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-01-24T10:36:21.009Z,Masala-Dosa-500x500.webp,2026-01-24T16:06,2026-01-24T16:06,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the excellent visual condition and the fact that the food was prepared and packaged 0.0 hours ago, it is well within the safe time limits for donation. While some components are high-risk (TCS foods), the minimal elapsed time mitigates immediate safety concerns. Proper packaging and temperature control during distribution are critical next steps for actual donation.","For donation, the food must be immediately transferred into clean, food-grade, sealed containers. Maintain appropriate temperature control (hot for sambar/potato masala, cold for chutney if applicable) during transport. Advise recipients for immediate consumption.",false
2026-02-03T06:38:04.516Z,Screenshot 2026-01-21 113843.png,2026-02-03T12:07,2026-02-03T12:07,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the visual freshness and the critical information that the food was prepared and packaged 0.0 hours ago, it is currently in a safe state for donation. The primary risk factors (high-risk food types) are mitigated by the extremely short elapsed time. However, proper handling and immediate consumption are paramount.","This food must be immediately transferred into appropriate food-grade, sealed containers for donation. It should be kept at safe temperatures (either hot above 60°C or cold below 5°C) during transport and distributed for consumption as soon as possible, ideally within 2 hours of preparation, due to the presence of high-risk (TCS) components like sambar and masala.",false
2026-02-03T08:21:19.494Z,Screenshot 2026-01-21 113843.png,2026-02-03T13:51,2026-02-03T13:51,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
2026-02-04T09:04:49.184Z,how-to-make-basic-white-rice-2355883-10-5b0da96eba6177003622896e.jpg,2026-02-04T14:34,2026-02-04T14:34,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"The cooked rice appears fresh and was prepared and packaged 0.0 hours ago, placing it well within the FSSAI's safe time-temperature limits for donation (less than 2 hours). While cooked rice is a high-risk food, its extreme freshness mitigates immediate concerns. Proper packaging for transport and immediate consumption or refrigeration by recipients are crucial for maintaining safety.","This food must be immediately transferred into appropriate, sealed, food-grade packaging for transport. It should be kept either hot (above 60°C) or rapidly cooled to below 5°C. Recipients should be advised to consume it immediately or refrigerate it promptly and reheat thoroughly to 74°C (165°F) if consumed later.",false
2026-02-04T09:12:53.976Z,how-to-make-basic-white-rice-2355883-10-5b0da96eba6177003622896e.jpg,2026-02-04T14:42,2026-02-04T14:42,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,"Based on the visual inspection, the rice is fresh and appealing. Crucially, the time context indicates it was prepared and packaged 0.0 hours ago, placing it well within the FSSAI's safe time-temperature parameters for donation. While cooked rice is a high-risk food, its immediate freshness mitigates the risk significantly for prompt donation. Proper packaging for transport and immediate consumption or refrigeration are essential advisories.","Food must be transferred into clean, food-grade, sealed containers immediately for transport. Recipients should be advised to consume the rice promptly or refrigerate it at or below 5°C and consume within 24 hours. Reheating should be done thoroughly to 74°C.",false
2026-02-11T06:41:51.396Z,Screenshot 2026-02-11 121112.png,2026-02-11T12:11,2026-02-11T12:11,EDIBLE,SAFE_FOR_DONATION,LOW,0.9,"Based on the visual inspection, the rice appears fresh and was prepared just 0.0 hours ago, falling well within the safe time limit for donation. While cooked rice is a high-risk food, its immediate preparation time mitigates the initial risk. However, proper handling, rapid cooling, and appropriate packaging are critical next steps to ensure its safety for donation.","This cooked rice must be rapidly cooled to below 5°C within 2 hours of preparation, then immediately packaged in clean, food-grade, sealed containers. It must be kept refrigerated at 5°C or below during transport and storage. Recipients should be advised to consume it within 24 hours and reheat it thoroughly to 74°C (165°F) before consumption. Do not leave at room temperature for more than 1 hour after cooling.",false
2026-02-11T08:43:38.457Z,Screenshot 2026-02-11 121112.png,2026-02-11T14:13,2026-02-11T14:13,EDIBLE,SAFE_FOR_DONATION,LOW,0.9,{},,false
2026-02-11T09:27:59.006Z,Screenshot 2026-02-11 145720.png,2026-02-11T14:57,2026-02-11T14:57,EDIBLE,SAFE_FOR_DONATION,LOW,0.95,{},,false
